id,id_gen,scenario,date,value
2027,120,2,2040-02-09T07:00:00.0,1608.3055629224323
2028,120,2,2040-02-09T08:00:00.0,1602.8520796069608
2029,120,2,2040-02-09T09:00:00.0,1761.9455854445926
2030,120,2,2040-02-09T10:00:00.0,1798.9800198359046
2031,120,2,2040-02-09T11:00:00.0,1752.5844169766578
2032,120,2,2040-02-09T12:00:00.0,1719.8977099384806
2033,120,2,2040-02-09T13:00:00.0,1524.0152965298687
2034,120,2,2040-02-09T14:00:00.0,1338.2447543695664
2035,120,2,2040-02-09T15:00:00.0,1021.7640783775256
2036,120,2,2040-02-09T16:00:00.0,735.9730965154469
2037,120,2,2040-02-09T17:00:00.0,465.467074403271
2038,120,2,2040-02-09T18:00:00.0,343.0265585122491
2039,120,2,2040-02-09T19:00:00.0,313.96305845704734
2040,120,2,2040-02-09T20:00:00.0,452.8755298515299
2041,120,2,2040-02-09T21:00:00.0,731.0395211714884
2042,120,2,2040-02-09T22:00:00.0,1103.516045528001
2043,120,2,2040-02-09T23:00:00.0,1422.957645305415
2044,120,2,2040-02-10T00:00:00.0,1555.2129891509599
2045,120,2,2040-02-10T01:00:00.0,1576.0313042704927
2046,120,2,2040-02-10T02:00:00.0,1548.6687969136626
2047,120,2,2040-02-10T03:00:00.0,1514.3538382348602
2048,120,2,2040-02-10T04:00:00.0,1507.6093589709228
2049,120,2,2040-02-10T05:00:00.0,1697.2531116341931
2050,120,2,2040-02-10T06:00:00.0,1808.9866927215332
2051,120,2,2040-02-10T07:00:00.0,1632.4509744951872
2052,120,2,2040-02-10T08:00:00.0,1849.7387141785532
2053,120,2,2040-02-10T09:00:00.0,2346.0944787215335
2054,120,2,2040-02-10T10:00:00.0,2440.3232912084673
2055,120,2,2040-02-10T11:00:00.0,2436.3828617769027
2056,120,2,2040-02-10T12:00:00.0,2248.915088274865
2057,120,2,2040-02-10T13:00:00.0,2054.3905580750834
2058,120,2,2040-02-10T14:00:00.0,1813.7115678612656
2059,120,2,2040-02-10T15:00:00.0,1628.0718181786956
2060,120,2,2040-02-10T16:00:00.0,1278.3575505915287
2061,120,2,2040-02-10T17:00:00.0,954.7150665808746
2062,120,2,2040-02-10T18:00:00.0,614.6266778079693
2063,120,2,2040-02-10T19:00:00.0,454.8973936804169
2064,120,2,2040-02-10T20:00:00.0,377.48444688095043
2065,120,2,2040-02-10T21:00:00.0,337.258493721924
2066,120,2,2040-02-10T22:00:00.0,349.25787879790886
2067,120,2,2040-02-10T23:00:00.0,334.31922011460176
2068,120,2,2040-02-11T00:00:00.0,324.63959665646547
2069,120,2,2040-02-11T01:00:00.0,340.75696005616516
2070,120,2,2040-02-11T02:00:00.0,364.17799040825105
2071,120,2,2040-02-11T03:00:00.0,342.07321387056675
2072,120,2,2040-02-11T04:00:00.0,362.8901022826067
2073,120,2,2040-02-11T05:00:00.0,609.6634398762517
2074,120,2,2040-02-11T06:00:00.0,995.6658371024723
2075,120,2,2040-02-11T07:00:00.0,1060.481953663818
2076,120,2,2040-02-11T08:00:00.0,987.9800584732453
2077,120,2,2040-02-11T09:00:00.0,1440.804488755567
2078,120,2,2040-02-11T10:00:00.0,1898.1466062569718
2079,120,2,2040-02-11T11:00:00.0,2287.8970254366855
2080,120,2,2040-02-11T12:00:00.0,2252.2411790786787
2081,120,2,2040-02-11T13:00:00.0,1933.6317406982998
2082,120,2,2040-02-11T14:00:00.0,1976.910174169376
2083,120,2,2040-02-11T15:00:00.0,2061.8502661951884
2084,120,2,2040-02-11T16:00:00.0,2058.7287607793673
2085,120,2,2040-02-11T17:00:00.0,1743.9287794440106
2086,120,2,2040-02-11T18:00:00.0,1176.2460767320008
2087,120,2,2040-02-11T19:00:00.0,961.6123375710307
2088,120,2,2040-02-11T20:00:00.0,733.7961434901995
2089,120,2,2040-02-11T21:00:00.0,758.6651645123466
2090,120,2,2040-02-11T22:00:00.0,824.8498594467011
2091,120,2,2040-02-11T23:00:00.0,1235.1152937943045
2092,121,2,2040-02-09T00:00:00.0,6075.000826420976
2093,121,2,2040-02-09T01:00:00.0,5288.575269608638
2094,121,2,2040-02-09T02:00:00.0,4421.0281299189455
2095,121,2,2040-02-09T03:00:00.0,3319.5091120979014
2096,121,2,2040-02-09T04:00:00.0,2777.2152392549415
2097,121,2,2040-02-09T05:00:00.0,2319.43342571764
2098,121,2,2040-02-09T06:00:00.0,1675.1498487916333
2099,121,2,2040-02-09T07:00:00.0,936.685809703747
2100,121,2,2040-02-09T08:00:00.0,527.407978551807
2101,121,2,2040-02-09T09:00:00.0,298.1676216204224
2102,121,2,2040-02-09T10:00:00.0,194.304708729361
2103,121,2,2040-02-09T11:00:00.0,292.6518938663026
2104,121,2,2040-02-09T12:00:00.0,476.1493252911611
2105,121,2,2040-02-09T13:00:00.0,724.1035252684632
2106,121,2,2040-02-09T14:00:00.0,990.0299960273956
2107,121,2,2040-02-09T15:00:00.0,1176.600739758552
2108,121,2,2040-02-09T16:00:00.0,1560.6158665745797
2109,121,2,2040-02-09T17:00:00.0,2446.9431929490624
2110,121,2,2040-02-09T18:00:00.0,3492.500502278672
2111,121,2,2040-02-09T19:00:00.0,3671.093856154092
2112,121,2,2040-02-09T20:00:00.0,3380.1403488505757
2113,121,2,2040-02-09T21:00:00.0,2825.328208079353
2114,121,2,2040-02-09T22:00:00.0,2093.719041102418
2115,121,2,2040-02-09T23:00:00.0,1456.5187644354
2116,121,2,2040-02-10T00:00:00.0,943.5742032930352
2117,121,2,2040-02-10T01:00:00.0,585.5792119127248
2118,121,2,2040-02-10T02:00:00.0,610.9119522093087
2119,121,2,2040-02-10T03:00:00.0,837.3976452526066
2120,121,2,2040-02-10T04:00:00.0,1177.7912822888582
2121,121,2,2040-02-10T05:00:00.0,1709.6439223440786
2122,121,2,2040-02-10T06:00:00.0,2169.4104791845393
2123,121,2,2040-02-10T07:00:00.0,1195.5659229776797
2124,121,2,2040-02-10T08:00:00.0,1104.778802175804
2125,121,2,2040-02-10T09:00:00.0,1199.1297501394952
2126,121,2,2040-02-10T10:00:00.0,1055.205557324264
2127,121,2,2040-02-10T11:00:00.0,845.9732074771831
2128,121,2,2040-02-10T12:00:00.0,777.784091696133
2129,121,2,2040-02-10T13:00:00.0,789.9485402454245
2130,121,2,2040-02-10T14:00:00.0,779.7838055585038
2131,121,2,2040-02-10T15:00:00.0,1084.7279541426008
2132,121,2,2040-02-10T16:00:00.0,1445.5285926841161
2133,121,2,2040-02-10T17:00:00.0,2123.794431325161
2134,121,2,2040-02-10T18:00:00.0,2995.1128008563614
2135,121,2,2040-02-10T19:00:00.0,3262.7526960182167
2136,121,2,2040-02-10T20:00:00.0,2232.2534059421164
2137,121,2,2040-02-10T21:00:00.0,1171.9485101699431
2138,121,2,2040-02-10T22:00:00.0,1417.5158314929577
2139,121,2,2040-02-10T23:00:00.0,3261.5130153983196
2140,121,2,2040-02-11T00:00:00.0,4020.844519811799
2141,121,2,2040-02-11T01:00:00.0,3572.5598215154914
2142,121,2,2040-02-11T02:00:00.0,2584.4204401748066
2143,121,2,2040-02-11T03:00:00.0,1507.4974374406938
2144,121,2,2040-02-11T04:00:00.0,1065.0308082563552
2145,121,2,2040-02-11T05:00:00.0,933.4849957467543
2146,121,2,2040-02-11T06:00:00.0,803.1036453897236
2147,121,2,2040-02-11T07:00:00.0,802.1431307448045
2148,121,2,2040-02-11T08:00:00.0,845.3829368178344
2149,121,2,2040-02-11T09:00:00.0,1565.9097109930735
2150,121,2,2040-02-11T10:00:00.0,2720.9339610234115
2151,121,2,2040-02-11T11:00:00.0,3296.3359612235827
2152,121,2,2040-02-11T12:00:00.0,3036.873860358912
2153,121,2,2040-02-11T13:00:00.0,2556.722871663833
2154,121,2,2040-02-11T14:00:00.0,2306.483037448953
2155,121,2,2040-02-11T15:00:00.0,2038.3498450373265
2156,121,2,2040-02-11T16:00:00.0,1978.369410069234
2157,121,2,2040-02-11T17:00:00.0,1498.477979903613
2158,121,2,2040-02-11T18:00:00.0,1460.6158439390974
2159,121,2,2040-02-11T19:00:00.0,1124.875343558304
2160,121,2,2040-02-11T20:00:00.0,1877.3960550964487
2161,121,2,2040-02-11T21:00:00.0,2778.488045109249
2162,121,2,2040-02-11T22:00:00.0,5480.90364275984
2163,121,2,2040-02-11T23:00:00.0,7234.338110329999
2164,122,2,2040-02-09T00:00:00.0,2695.1842999650676
2165,122,2,2040-02-09T01:00:00.0,2697.7021669048017
2166,122,2,2040-02-09T02:00:00.0,2542.6005547026716
2167,122,2,2040-02-09T03:00:00.0,2240.616174899379
2168,122,2,2040-02-09T04:00:00.0,1996.4271392145924
2169,122,2,2040-02-09T05:00:00.0,1844.2021530332388
2170,122,2,2040-02-09T06:00:00.0,2071.840779229762
2171,122,2,2040-02-09T07:00:00.0,2117.469149608908
2172,122,2,2040-02-09T08:00:00.0,2280.2167907503685
2173,122,2,2040-02-09T09:00:00.0,2185.838429658452
2174,122,2,2040-02-09T10:00:00.0,1991.0234932833168
2175,122,2,2040-02-09T11:00:00.0,1749.9141753281594
2176,122,2,2040-02-09T12:00:00.0,1445.5138296124742
2177,122,2,2040-02-09T13:00:00.0,999.9922130771498
2178,122,2,2040-02-09T14:00:00.0,584.4375409041008
2179,122,2,2040-02-09T15:00:00.0,488.0071705634312
2180,122,2,2040-02-09T16:00:00.0,520.1579688370306
2181,122,2,2040-02-09T17:00:00.0,683.33886671739
2182,122,2,2040-02-09T18:00:00.0,929.7332140097031
2183,122,2,2040-02-09T19:00:00.0,1252.4429222160966
2184,122,2,2040-02-09T20:00:00.0,1359.4921537796176
2185,122,2,2040-02-09T21:00:00.0,1175.2060040699366
2186,122,2,2040-02-09T22:00:00.0,969.7571716730462
2187,122,2,2040-02-09T23:00:00.0,820.0095171469874
2188,122,2,2040-02-10T00:00:00.0,779.1564359241116
2189,122,2,2040-02-10T01:00:00.0,715.1012479519017
2190,122,2,2040-02-10T02:00:00.0,602.7842014747879
2191,122,2,2040-02-10T03:00:00.0,578.2251843131354
2192,122,2,2040-02-10T04:00:00.0,520.083551972513
2193,122,2,2040-02-10T05:00:00.0,402.7453723331194
2194,122,2,2040-02-10T06:00:00.0,276.19417084968086
2195,122,2,2040-02-10T07:00:00.0,178.97880163821864
2196,122,2,2040-02-10T08:00:00.0,195.60766037140473
2197,122,2,2040-02-10T09:00:00.0,211.4251749947366
2198,122,2,2040-02-10T10:00:00.0,238.1324232152536
2199,122,2,2040-02-10T11:00:00.0,258.9099762651115
2200,122,2,2040-02-10T12:00:00.0,297.0691582413298
2201,122,2,2040-02-10T13:00:00.0,305.6939927609419
2202,122,2,2040-02-10T14:00:00.0,288.8884440519687
2203,122,2,2040-02-10T15:00:00.0,261.79952518209853
2204,122,2,2040-02-10T16:00:00.0,250.8394424596885
2205,122,2,2040-02-10T17:00:00.0,206.6778115020798
2206,122,2,2040-02-10T18:00:00.0,190.7305267486483
2207,122,2,2040-02-10T19:00:00.0,99.26165857041995
2208,122,2,2040-02-10T20:00:00.0,156.58634016183845
2209,122,2,2040-02-10T21:00:00.0,280.125316825492
2210,122,2,2040-02-10T22:00:00.0,385.540225697494
2211,122,2,2040-02-10T23:00:00.0,426.43338412135097
2212,122,2,2040-02-11T00:00:00.0,394.85758601957195
2213,122,2,2040-02-11T01:00:00.0,444.46275132734456
2214,122,2,2040-02-11T02:00:00.0,561.5210404155065
2215,122,2,2040-02-11T03:00:00.0,912.333209850557
2216,122,2,2040-02-11T04:00:00.0,1190.3693676918592
2217,122,2,2040-02-11T05:00:00.0,1259.0878436387584
2218,122,2,2040-02-11T06:00:00.0,1421.5973263298702
2219,122,2,2040-02-11T07:00:00.0,1546.4176809506305
2220,122,2,2040-02-11T08:00:00.0,1978.3457725592011
2221,122,2,2040-02-11T09:00:00.0,2429.688779651205
2222,122,2,2040-02-11T10:00:00.0,2672.0726996251537
2223,122,2,2040-02-11T11:00:00.0,2791.8291151299995
2224,122,2,2040-02-11T12:00:00.0,2740.143373500609
2225,122,2,2040-02-11T13:00:00.0,2707.3949234976267
2226,122,2,2040-02-11T14:00:00.0,2691.453546632322
2227,122,2,2040-02-11T15:00:00.0,2628.324724692343
2228,122,2,2040-02-11T16:00:00.0,2664.4172905256273
2229,122,2,2040-02-11T17:00:00.0,2666.6835596258607
2230,122,2,2040-02-11T18:00:00.0,2539.9243721171597
2231,122,2,2040-02-11T19:00:00.0,2673.5364275399716
2232,122,2,2040-02-11T20:00:00.0,2642.4686989905504
2233,122,2,2040-02-11T21:00:00.0,2582.2326488090357
2234,122,2,2040-02-11T22:00:00.0,2473.7042517788536
2235,122,2,2040-02-11T23:00:00.0,2369.444007549264
2236,123,2,2040-02-09T00:00:00.0,148.81933043626768
2237,123,2,2040-02-09T01:00:00.0,74.48063115004216
2238,123,2,2040-02-09T02:00:00.0,50.97091276519142
2239,123,2,2040-02-09T03:00:00.0,54.25000147932655
2240,123,2,2040-02-09T04:00:00.0,106.14870316810767
2241,123,2,2040-02-09T05:00:00.0,196.9426351950984
2242,123,2,2040-02-09T06:00:00.0,163.30075638065708
2243,123,2,2040-02-09T07:00:00.0,273.0447679073024
2244,123,2,2040-02-09T08:00:00.0,433.2993087477579
2245,123,2,2040-02-09T09:00:00.0,442.82092690506425
2246,123,2,2040-02-09T10:00:00.0,438.67564281945346
2247,123,2,2040-02-09T11:00:00.0,481.36483088999995
2248,123,2,2040-02-09T12:00:00.0,395.1171129189396
2249,123,2,2040-02-09T13:00:00.0,455.0028694236517
2250,123,2,2040-02-09T14:00:00.0,333.37512552747165
2251,123,2,2040-02-09T15:00:00.0,343.42937834029186
2252,123,2,2040-02-09T16:00:00.0,277.366637686728
2253,123,2,2040-02-09T17:00:00.0,304.0339155611173
2254,123,2,2040-02-09T18:00:00.0,263.5204005507001
2255,123,2,2040-02-09T19:00:00.0,217.79740057707315
2256,123,2,2040-02-09T20:00:00.0,328.63366962038964
2257,123,2,2040-02-09T21:00:00.0,302.9838768650483
2258,123,2,2040-02-09T22:00:00.0,218.12627070567805
2259,123,2,2040-02-09T23:00:00.0,182.0921546094134
2260,123,2,2040-02-10T00:00:00.0,149.07070039526113
2261,123,2,2040-02-10T01:00:00.0,145.31132068023138
2262,123,2,2040-02-10T02:00:00.0,162.03879712747087
2263,123,2,2040-02-10T03:00:00.0,196.41516539224446
2264,123,2,2040-02-10T04:00:00.0,152.34695636455876
2265,123,2,2040-02-10T05:00:00.0,153.4996542835251
2266,123,2,2040-02-10T06:00:00.0,151.38281664208273
2267,123,2,2040-02-10T07:00:00.0,156.24291431408602
2268,123,2,2040-02-10T08:00:00.0,62.40036359240124
2269,123,2,2040-02-10T09:00:00.0,15.508232271968405
2270,123,2,2040-02-10T10:00:00.0,9.128130638129184
2271,123,2,2040-02-10T11:00:00.0,58.13337807194017
2272,123,2,2040-02-10T12:00:00.0,57.088341243934934
2273,123,2,2040-02-10T13:00:00.0,93.03076233295933
2274,123,2,2040-02-10T14:00:00.0,100.40918584068031
2275,123,2,2040-02-10T15:00:00.0,86.05841223359836
2276,123,2,2040-02-10T16:00:00.0,114.29490118910626
2277,123,2,2040-02-10T17:00:00.0,112.68489086569183
2278,123,2,2040-02-10T18:00:00.0,87.37440692279594
2279,123,2,2040-02-10T19:00:00.0,99.3296194135417
2280,123,2,2040-02-10T20:00:00.0,77.2318245900583
2281,123,2,2040-02-10T21:00:00.0,104.0440347102377
2282,123,2,2040-02-10T22:00:00.0,107.01578343284311
2283,123,2,2040-02-10T23:00:00.0,99.48379161572481
2284,123,2,2040-02-11T00:00:00.0,61.92377667886096
2285,123,2,2040-02-11T01:00:00.0,27.55222128941151
2286,123,2,2040-02-11T02:00:00.0,14.383386344422483
2287,123,2,2040-02-11T03:00:00.0,12.917152215809534
2288,123,2,2040-02-11T04:00:00.0,48.34187303681401
2289,123,2,2040-02-11T05:00:00.0,91.79242502016814
2290,123,2,2040-02-11T06:00:00.0,226.2552116976092
2291,123,2,2040-02-11T07:00:00.0,53.48848591958425
2292,123,2,2040-02-11T08:00:00.0,32.292507788709045
2293,123,2,2040-02-11T09:00:00.0,85.45819463816214
2294,123,2,2040-02-11T10:00:00.0,104.69910431284563
2295,123,2,2040-02-11T11:00:00.0,71.15186507734397
2296,123,2,2040-02-11T12:00:00.0,184.63473166862673
2297,123,2,2040-02-11T13:00:00.0,221.78370993466396
2298,123,2,2040-02-11T14:00:00.0,123.34361923925482
2299,123,2,2040-02-11T15:00:00.0,163.6251505019714
2300,123,2,2040-02-11T16:00:00.0,123.2604365484911
2301,123,2,2040-02-11T17:00:00.0,155.17494858470397
2302,123,2,2040-02-11T18:00:00.0,195.99078358952704
2303,123,2,2040-02-11T19:00:00.0,207.91883429921924
2304,123,2,2040-02-11T20:00:00.0,150.57318747764523
2305,123,2,2040-02-11T21:00:00.0,210.69215394538486
2306,123,2,2040-02-11T22:00:00.0,267.5728630049991
2307,123,2,2040-02-11T23:00:00.0,329.0415187831884
2308,124,2,2040-02-09T00:00:00.0,0.0
2309,124,2,2040-02-09T01:00:00.0,0.0
2310,124,2,2040-02-09T02:00:00.0,0.0
2311,124,2,2040-02-09T03:00:00.0,0.0
2312,124,2,2040-02-09T04:00:00.0,0.0
2313,124,2,2040-02-09T05:00:00.0,0.0
2314,124,2,2040-02-09T06:00:00.0,0.0
2315,124,2,2040-02-09T07:00:00.0,0.0
2316,124,2,2040-02-09T08:00:00.0,0.0
2317,124,2,2040-02-09T09:00:00.0,0.0
2318,124,2,2040-02-09T10:00:00.0,0.0
2319,124,2,2040-02-09T11:00:00.0,0.0
2320,124,2,2040-02-09T12:00:00.0,0.0
2321,124,2,2040-02-09T13:00:00.0,0.0
2322,124,2,2040-02-09T14:00:00.0,0.0
2323,124,2,2040-02-09T15:00:00.0,0.0
2324,124,2,2040-02-09T16:00:00.0,0.0
2325,124,2,2040-02-09T17:00:00.0,0.0
2326,124,2,2040-02-09T18:00:00.0,0.0
2327,124,2,2040-02-09T19:00:00.0,0.0
2328,124,2,2040-02-09T20:00:00.0,0.0
2329,124,2,2040-02-09T21:00:00.0,0.0
2330,124,2,2040-02-09T22:00:00.0,0.0
2331,124,2,2040-02-09T23:00:00.0,0.0
2332,124,2,2040-02-10T00:00:00.0,0.0
2333,124,2,2040-02-10T01:00:00.0,0.0
2334,124,2,2040-02-10T02:00:00.0,0.0
2335,124,2,2040-02-10T03:00:00.0,0.0
2336,124,2,2040-02-10T04:00:00.0,0.0
2337,124,2,2040-02-10T05:00:00.0,0.0
2338,124,2,2040-02-10T06:00:00.0,0.0
2339,124,2,2040-02-10T07:00:00.0,0.0
2340,124,2,2040-02-10T08:00:00.0,0.0
2341,124,2,2040-02-10T09:00:00.0,0.0
2342,124,2,2040-02-10T10:00:00.0,0.0
2343,124,2,2040-02-10T11:00:00.0,0.0
2344,124,2,2040-02-10T12:00:00.0,0.0
2345,124,2,2040-02-10T13:00:00.0,0.0
2346,124,2,2040-02-10T14:00:00.0,0.0
2347,124,2,2040-02-10T15:00:00.0,0.0
2348,124,2,2040-02-10T16:00:00.0,0.0
2349,124,2,2040-02-10T17:00:00.0,0.0
2350,124,2,2040-02-10T18:00:00.0,0.0
2351,124,2,2040-02-10T19:00:00.0,0.0
2352,124,2,2040-02-10T20:00:00.0,0.0
2353,124,2,2040-02-10T21:00:00.0,0.0
2354,124,2,2040-02-10T22:00:00.0,0.0
2355,124,2,2040-02-10T23:00:00.0,0.0
2356,124,2,2040-02-11T00:00:00.0,0.0
2357,124,2,2040-02-11T01:00:00.0,0.0
2358,124,2,2040-02-11T02:00:00.0,0.0
2359,124,2,2040-02-11T03:00:00.0,0.0
2360,124,2,2040-02-11T04:00:00.0,0.0
2361,124,2,2040-02-11T05:00:00.0,0.0
2362,124,2,2040-02-11T06:00:00.0,0.0
2363,124,2,2040-02-11T07:00:00.0,0.0
2364,124,2,2040-02-11T08:00:00.0,0.0
2365,124,2,2040-02-11T09:00:00.0,0.0
2366,124,2,2040-02-11T10:00:00.0,0.0
2367,124,2,2040-02-11T11:00:00.0,0.0
2368,124,2,2040-02-11T12:00:00.0,0.0
2369,124,2,2040-02-11T13:00:00.0,0.0
2370,124,2,2040-02-11T14:00:00.0,0.0
2371,124,2,2040-02-11T15:00:00.0,0.0
2372,124,2,2040-02-11T16:00:00.0,0.0
2373,124,2,2040-02-11T17:00:00.0,0.0
2374,124,2,2040-02-11T18:00:00.0,0.0
2375,124,2,2040-02-11T19:00:00.0,0.0
2376,124,2,2040-02-11T20:00:00.0,0.0
2377,124,2,2040-02-11T21:00:00.0,0.0
2378,124,2,2040-02-11T22:00:00.0,0.0
2379,124,2,2040-02-11T23:00:00.0,0.0
